수험번호,이름,신입,경력,토익,인문,상경,공학,학점,평가결과
1,김가영               (金恕尹),1,0,8,0,0,1,4.2,0
2,김나영               (朴賢梨),1,0,8.6,1,0,0,4.4,0
3,김다영               (李淙仁),1,0,7,0,1,0,4,0
4,김라영               (鄭允汰),0,1,8.8,0,0,1,3.15,1
5,김마영              (林率伊),1,0,9.5,1,0,0,4.35,0
6,김바영               (尹敏楨),0,1,7.2,0,0,1,3.24,1
7,김사영               (金賢秀),0,1,9,1,0,0,4,1
8,나난,1,0,7.6,1,0,0,3.6,0
9,김나나,0,1,9,0,1,0,3.5,1
10,홍주연,1,0,9.9,1,0,0,4.4,0
11,김바영               (尹敏楨),0,1,7.2,0,0,1,3.24,1
12,김사영               (金賢秀),0,1,9,1,0,0,4,1
13,나난,1,0,7.6,1,0,0,3.6,0
14,김나나,0,1,9,0,1,0,3.5,1
15,홍주연,1,0,9.9,1,0,0,4.4,0
