수험번호,이름,신입,경력,토익,인문,상경,공학,학점,평가결과
1,김가영               (金恕尹),1,0,8,0,0,1,4.2,0
2,이지훈               (金賢秀),0,1,8.5,1,0,0,4.5,1
3,이하나               (金賢秀),0,1,8.8,1,0,0,4,0
4,김태영              (金賢秀),0,1,8.8,1,0,0,3.6,1
5,김진태              (金賢秀),0,1,9,0,0,1,3.8,1
6,김태수              (金賢秀),0,1,7.9,0,0,1,4,1
7,김명진              (金賢秀),0,1,8,0,1,0,4,1
8,김나영               (朴賢梨),1,0,8.6,1,0,0,4.4,1
9,김다영               (李淙仁),1,0,7,0,1,0,4,1
10,김라영               (鄭允汰),0,1,8.8,0,0,1,3.15,1
11,김마영              (林率伊),1,0,9.5,1,0,0,4.35,1
12,김바영               (尹敏楨),0,1,7.2,0,0,1,3.24,1
13,김사영               (金賢秀),0,1,9,1,0,0,4,1
14,김기훈               (金賢秀),0,1,7.5,0,1,0,3.5,0
15,김지훈               (金賢秀),0,1,9,1,0,0,3.2,0
